Latitude	Longitude	B02	B03	B04	B05	B06	B07	B08	B8A	B11	B12	class_id	class_name
-20.54929391403919	-175.4006866976119	1566.0	1544.0	1518.0	1619.125	1565.3125	1564.8125	1510.0	1512.0625	1601.9375	1666.5625	2	Bare_soil
-20.549293028773043	-175.40059080050256	1555.0	1538.0	1514.0	1609.875	1550.9375	1564.5	1494.0	1506.0625	1596.4375	1662.6875	2	Bare_soil
-20.549292143453872	-175.40049490339823	1543.0	1521.0	1516.0	1582.625	1536.3125	1552.5	1486.0	1493.1875	1591.3125	1666.0625	2	Bare_soil
-20.54929125808167	-175.400399006299	1540.0	1501.0	1513.0	1567.125	1529.5625	1546.75	1481.0	1481.625	1586.5	1661.8125	2	Bare_soil
-20.54929037265644	-175.4003031092048	1536.0	1507.0	1512.0	1563.375	1530.6875	1547.25	1476.0	1471.375	1582.0	1649.9375	2	Bare_soil
-20.54928948717818	-175.40020721211567	1532.0	1517.0	1510.0	1564.125	1532.3125	1545.9375	1474.0	1468.6875	1577.0	1642.625	2	Bare_soil
-20.549288601646882	-175.4001113150316	1550.0	1524.0	1508.0	1569.375	1534.4375	1542.8125	1473.0	1473.5625	1571.5	1639.875	2	Bare_soil
-20.549287716062558	-175.4000154179526	1563.0	1520.0	1511.0	1573.125	1535.4375	1539.875	1473.0	1479.1875	1567.625	1635.4375	2	Bare_soil
-20.549286830425206	-175.39991952087865	1568.0	1538.0	1516.0	1575.375	1535.3125	1537.125	1475.0	1485.5625	1565.375	1629.3125	2	Bare_soil
-20.54928594473482	-175.39982362380977	1570.0	1517.0	1518.0	1575.9375	1535.0625	1534.0625	1473.0	1488.125	1562.9375	1623.9375	2	Bare_soil
-20.549285058991405	-175.39972772674594	1563.0	1508.0	1513.0	1574.8125	1534.6875	1530.6875	1458.0	1486.875	1560.3125	1619.3125	2	Bare_soil
-20.549284173194966	-175.39963182968714	1568.0	1538.0	1508.0	1574.25	1533.5625	1527.3125	1481.0	1482.1875	1557.75	1614.9375	2	Bare_soil
-20.54928328734549	-175.39953593263343	1574.0	1535.0	1511.0	1574.25	1531.6875	1523.9375	1474.0	1474.0625	1555.25	1610.8125	2	Bare_soil
-20.549282401442984	-175.39944003558477	1575.0	1522.0	1513.0	1575.625	1530.625	1521.75	1456.0	1470.25	1555.25	1611.5	2	Bare_soil
-20.54928151548745	-175.3993441385412	1572.0	1520.0	1516.0	1578.375	1530.375	1520.75	1452.0	1470.75	1557.75	1617.0	2	Bare_soil
-20.549389550389186	-175.40126114086854	1565.0	1539.0	1512.0	1599.3125	1560.5625	1564.0625	1504.0	1508.1875	1595.5	1681.125	2	Bare_soil
-20.54938866543699	-175.40116524367255	1560.0	1535.0	1518.0	1604.875	1561.125	1566.6875	1498.0	1507.375	1595.6875	1683.375	2	Bare_soil
-20.54938778043177	-175.40106934648162	1558.0	1530.0	1524.0	1605.625	1569.375	1567.0625	1497.0	1503.625	1597.0625	1679.125	2	Bare_soil
-20.549386895373516	-175.40097344929575	1570.0	1531.0	1533.0	1606.4375	1574.5	1565.625	1497.0	1503.5625	1598.5625	1674.5	2	Bare_soil
-20.549386010262232	-175.4008775521149	1578.0	1540.0	1532.0	1607.3125	1576.5	1562.375	1501.0	1507.1875	1600.1875	1669.5	2	Bare_soil
-20.54938512509792	-175.40078165493915	1574.0	1545.0	1530.0	1611.5625	1573.25	1564.0625	1506.0	1508.5625	1598.875	1664.6875	2	Bare_soil
-20.54938423988057	-175.40068575776843	1578.0	1535.0	1526.0	1619.1875	1564.75	1570.6875	1502.0	1507.6875	1594.625	1660.0625	2	Bare_soil
-20.549383354610196	-175.4005898606028	1578.0	1532.0	1521.0	1609.625	1554.9375	1564.8125	1488.0	1503.4375	1590.3125	1658.8125	2	Bare_soil
-20.549382469286794	-175.4004939634422	1568.0	1539.0	1523.0	1582.875	1543.8125	1546.4375	1480.0	1495.8125	1585.9375	1660.9375	2	Bare_soil
-20.549381583910353	-175.40039806628664	1563.0	1532.0	1523.0	1570.0	1536.625	1540.125	1480.0	1487.0	1582.6875	1656.1875	2	Bare_soil
-20.549380698480885	-175.40030216913618	1560.0	1524.0	1522.0	1571.0	1533.375	1545.875	1481.0	1477.0	1580.5625	1644.5625	2	Bare_soil
-20.54937981299839	-175.40020627199073	1552.0	1524.0	1524.0	1572.625	1531.75	1546.25	1480.0	1473.4375	1575.875	1637.0625	2	Bare_soil
-20.549378927462858	-175.40011037485039	1563.0	1528.0	1524.0	1574.875	1531.75	1541.25	1479.0	1476.3125	1568.625	1633.6875	2	Bare_soil
-20.549378041874302	-175.40001447771508	1573.0	1531.0	1520.0	1576.75	1532.3125	1538.25	1484.0	1479.6875	1564.25	1628.9375	2	Bare_soil
-20.549377156232712	-175.39991858058482	1582.0	1538.0	1511.0	1578.25	1533.4375	1537.25	1481.0	1483.5625	1562.75	1622.8125	2	Bare_soil
-20.549376270538094	-175.39982268345963	1590.0	1532.0	1516.0	1578.125	1534.375	1534.75	1474.0	1484.125	1559.8125	1618.4375	2	Bare_soil
-20.549375384790444	-175.39972678633953	1584.0	1531.0	1518.0	1576.375	1535.125	1530.75	1465.0	1481.375	1555.4375	1615.8125	2	Bare_soil
-20.549374498989764	-175.39963088922443	1578.0	1545.0	1518.0	1575.625	1534.25	1526.0625	1488.0	1476.25	1551.125	1613.0	2	Bare_soil
-20.54937361313605	-175.39953499211444	1575.0	1540.0	1521.0	1575.875	1531.75	1520.6875	1468.0	1468.75	1546.875	1610.0	2	Bare_soil
-20.549372727229308	-175.39943909500948	1576.0	1530.0	1524.0	1576.8125	1531.0625	1518.3125	1459.0	1466.75	1546.6875	1609.0	2	Bare_soil
-20.54937184126954	-175.39934319790962	1578.0	1534.0	1526.0	1578.4375	1532.1875	1518.9375	1454.0	1470.25	1550.5625	1610.0	2	Bare_soil
-20.54937095525674	-175.39924730081478	1571.0	1548.0	1523.0	1579.625	1533.6875	1519.5	1460.0	1470.0	1551.6875	1611.9375	2	Bare_soil
-20.549479876254992	-175.40126020135781	1565.0	1535.0	1521.0	1611.9375	1561.1875	1558.6875	1500.0	1513.0625	1588.5	1659.375	2	Bare_soil
-20.549478991298567	-175.40116430410552	1556.0	1544.0	1526.0	1614.125	1558.875	1565.0625	1497.0	1514.625	1586.5625	1660.625	2	Bare_soil
-20.549478106289108	-175.4010684068583	1543.0	1540.0	1526.0	1607.375	1558.625	1576.1875	1493.0	1512.375	1581.6875	1660.875	2	Bare_soil
-20.549477221226628	-175.4009725096161	1558.0	1535.0	1529.0	1603.8125	1558.0	1581.375	1488.0	1509.1875	1581.6875	1658.5	2	Bare_soil
-20.549476336111105	-175.400876612379	1570.0	1543.0	1531.0	1603.4375	1557.0	1580.625	1486.0	1505.0625	1586.5625	1653.5	2	Bare_soil
-20.54947545094256	-175.40078071514694	1570.0	1545.0	1536.0	1603.6875	1557.75	1576.1875	1495.0	1499.1875	1587.625	1651.5625	2	Bare_soil
-20.54947456572098	-175.40068481791994	1568.0	1538.0	1529.0	1604.5625	1560.25	1568.0625	1488.0	1491.5625	1584.875	1652.6875	2	Bare_soil
-20.549473680446372	-175.40058892069797	1568.0	1528.0	1520.0	1597.375	1560.3125	1551.4375	1472.0	1489.3125	1580.4375	1652.9375	2	Bare_soil
-20.54947279511873	-175.4004930234811	1568.0	1532.0	1520.0	1582.125	1557.9375	1526.3125	1472.0	1492.4375	1574.3125	1652.3125	2	Bare_soil
-20.54947190973806	-175.40039712626924	1572.0	1538.0	1522.0	1576.5	1550.375	1520.875	1481.0	1491.5	1571.5625	1646.5625	2	Bare_soil
-20.549471024304356	-175.40030122906248	1573.0	1531.0	1528.0	1580.5	1537.625	1535.125	1480.0	1486.5	1572.1875	1635.6875	2	Bare_soil
-20.54947013881762	-175.40020533186075	1568.0	1524.0	1528.0	1580.875	1529.25	1538.75	1482.0	1482.3125	1570.125	1628.1875	2	Bare_soil
-20.54946925327786	-175.4001094346641	1568.0	1531.0	1526.0	1577.625	1525.25	1531.75	1482.0	1478.9375	1565.375	1624.0625	2	Bare_soil
-20.54946836768507	-175.4000135374725	1566.0	1535.0	1516.0	1575.75	1524.4375	1529.75	1484.0	1477.0625	1561.75	1619.8125	2	Bare_soil
-20.54946748203924	-175.39991764028593	1570.0	1538.0	1501.0	1575.25	1526.8125	1532.75	1484.0	1476.6875	1559.25	1615.4375	2	Bare_soil
-20.549466596340388	-175.39982174310444	1579.0	1545.0	1516.0	1573.375	1528.625	1532.75	1480.0	1473.375	1555.4375	1612.8125	2	Bare_soil
-20.5494657105885	-175.39972584592803	1578.0	1539.0	1529.0	1570.125	1529.875	1529.75	1470.0	1467.125	1550.3125	1611.9375	2	Bare_soil
-20.549464824783584	-175.39962994875668	1578.0	1538.0	1523.0	1569.875	1529.25	1522.6875	1473.0	1461.25	1545.375	1612.0	2	Bare_soil
-20.54946393892564	-175.39953405159036	1570.0	1532.0	1521.0	1572.625	1526.75	1511.5625	1464.0	1455.75	1540.625	1613.0	2	Bare_soil
-20.54946305301466	-175.39943815442913	1570.0	1522.0	1522.0	1574.4375	1525.6875	1507.4375	1459.0	1456.25	1540.5625	1611.5	2	Bare_soil
-20.54946216705065	-175.39934225727293	1568.0	1530.0	1526.0	1575.3125	1526.0625	1510.3125	1458.0	1462.75	1545.1875	1607.5	2	Bare_soil
-20.549461281033608	-175.39924636012182	1568.0	1534.0	1518.0	1574.875	1526.5625	1512.5	1465.0	1465.5	1547.5625	1606.3125	2	Bare_soil
-20.54956931715915	-175.40116336453343	1568.0	1548.0	1531.0	1599.1875	1553.9375	1546.5	1491.0	1496.875	1579.875	1646.4375	2	Bare_soil
-20.549568432145463	-175.4010674672299	1558.0	1550.0	1528.0	1605.0625	1557.3125	1545.5	1484.0	1503.125	1575.125	1649.3125	2	Bare_soil
-20.549567547078745	-175.40097156993144	1560.0	1545.0	1526.0	1610.6875	1557.625	1548.4375	1482.0	1507.6875	1575.0625	1647.125	2	Bare_soil
-20.549566661958995	-175.40087567263802	1565.0	1540.0	1533.0	1616.0625	1554.875	1555.3125	1480.0	1510.5625	1579.6875	1639.875	2	Bare_soil
-20.54956577678621	-175.40077977534966	1558.0	1542.0	1531.0	1615.125	1554.0625	1559.1875	1483.0	1506.5625	1580.125	1637.9375	2	Bare_soil
-20.549564891560397	-175.40068387806636	1550.0	1538.0	1534.0	1607.875	1555.1875	1560.0625	1483.0	1495.6875	1576.375	1641.3125	2	Bare_soil
-20.549564006281553	-175.4005879807881	1544.0	1532.0	1521.0	1596.0625	1557.375	1553.1875	1467.0	1489.3125	1571.5	1643.0	2	Bare_soil
-20.54956312094968	-175.40049208351493	1541.0	1532.0	1516.0	1579.6875	1560.625	1538.5625	1468.0	1487.4375	1565.5	1643.0	2	Bare_soil
-20.54956223556477	-175.40039618624678	1554.0	1530.0	1524.0	1575.5	1556.375	1537.9375	1479.0	1487.1875	1562.875	1638.0	2	Bare_soil
-20.549561350126837	-175.40030028898371	1560.0	1530.0	1526.0	1583.5	1544.625	1551.3125	1477.0	1488.5625	1563.625	1628.0	2	Bare_soil
-20.54956046463587	-175.40020439172568	1568.0	1530.0	1521.0	1585.9375	1537.3125	1551.5625	1474.0	1487.8125	1562.375	1621.0	2	Bare_soil
-20.549559579091873	-175.40010849447273	1568.0	1530.0	1516.0	1582.8125	1534.4375	1538.6875	1472.0	1484.9375	1559.125	1617.0	2	Bare_soil
-20.54955869349484	-175.40001259722484	1558.0	1531.0	1508.0	1582.5625	1534.4375	1532.5625	1468.0	1483.0625	1556.1875	1613.9375	2	Bare_soil
-20.549557807844785	-175.399916699982	1550.0	1532.0	1502.0	1585.1875	1537.3125	1533.1875	1466.0	1482.1875	1553.5625	1611.8125	2	Bare_soil
-20.549556922141694	-175.39982080274422	1551.0	1538.0	1516.0	1584.5	1537.4375	1533.125	1462.0	1479.0	1550.125	1609.6875	2	Bare_soil
-20.549556036385564	-175.39972490551148	1558.0	1534.0	1526.0	1580.5	1534.8125	1532.375	1458.0	1473.5	1545.875	1607.5625	2	Bare_soil
-20.549555150576413	-175.39962900828382	1566.0	1531.0	1518.0	1577.75	1531.375	1528.375	1458.0	1466.5	1541.4375	1607.25	2	Bare_soil
-20.549554264714228	-175.39953311106126	1568.0	1526.0	1511.0	1576.25	1527.125	1521.125	1464.0	1458.0	1536.8125	1608.75	2	Bare_soil
-20.54955337879902	-175.3994372138437	1566.0	1520.0	1518.0	1575.0625	1524.4375	1517.625	1458.0	1455.0625	1536.25	1607.375	2	Bare_soil
-20.549552492830774	-175.39934131663122	1566.0	1513.0	1518.0	1574.1875	1523.3125	1517.875	1459.0	1457.6875	1539.75	1603.125	2	Bare_soil
-20.549551606809494	-175.39924541942378	1566.0	1514.0	1505.0	1572.9375	1524.3125	1516.6875	1460.0	1461.0625	1542.1875	1601.6875	2	Bare_soil
-20.54955072073519	-175.39914952222142	1564.0	1550.0	1491.0	1571.3125	1527.4375	1514.0625	1464.0	1465.1875	1543.5625	1603.0625	2	Bare_soil
-20.539040531218184	-175.38602480367754	2976.0	3540.0	3908.0	4314.5	4040.5625	4018.6875	3846.0	3803.625	3621.4375	3840.1875	2	Bare_soil
-20.53903963826405	-175.38592891365354	3302.0	3920.0	4408.0	4315.625	4096.6875	4070.5	4384.0	3810.5	3621.1875	3809.3125	2	Bare_soil
-20.539132642272413	-175.38621563591207	3222.0	3846.0	4332.0	4299.375	4124.875	4029.1875	4284.0	3784.0	3777.0625	3971.375	2	Bare_soil
-20.539131749420008	-175.3861197458216	3206.0	3846.0	4288.0	4534.1875	4338.6875	4245.9375	4232.0	3992.75	3950.9375	4156.75	2	Bare_soil
-20.539130856514603	-175.3860238557362	3254.0	3928.0	4388.0	4776.0625	4494.5625	4493.8125	4312.0	4220.75	4064.8125	4317.25	2	Bare_soil
-20.5391299635562	-175.38592796565592	3384.0	4018.0	4524.0	4642.875	4427.5625	4414.3125	4464.0	4108.4375	3965.75	4186.3125	2	Bare_soil
-20.53922564582841	-175.386502358549	3336.0	3918.0	4452.0	4239.25	4080.8125	3937.25	4296.0	3681.0	3677.5625	3899.9375	2	Bare_soil
-20.539224753130735	-175.38640646838692	3326.0	3974.0	4480.0	4531.25	4281.4375	4223.25	4380.0	3986.5	3943.6875	4173.3125	2	Bare_soil
-20.539223860380066	-175.38631057822997	3398.0	4046.0	4596.0	4708.375	4439.375	4397.1875	4484.0	4162.0	4132.0625	4368.875	2	Bare_soil
-20.53922296757639	-175.38621468807816	3344.0	4028.0	4532.0	4770.625	4554.625	4459.0625	4456.0	4207.5	4242.6875	4486.625	2	Bare_soil
-20.539222074719717	-175.3861187979314	3286.0	3924.0	4400.0	4824.5625	4616.5625	4535.3125	4376.0	4262.75	4300.3125	4553.25	2	Bare_soil
-20.539221181810042	-175.38602290778974	3322.0	3932.0	4440.0	4870.1875	4625.1875	4625.9375	4356.0	4327.75	4304.9375	4568.75	2	Bare_soil
-20.53922028884737	-175.38592701765322	3316.0	3934.0	4460.0	4606.125	4398.6875	4379.9375	4396.0	4091.3125	4082.25	4312.4375	2	Bare_soil
-20.539316863793168	-175.38659730110214	3116.0	3752.0	4124.0	3855.75	3774.75	3665.5	4100.0	3371.75	3489.25	3726.75	2	Bare_soil
-20.53931597114422	-175.38650141087874	3292.0	3952.0	4404.0	4462.875	4319.375	4170.9375	4440.0	3890.375	3952.3125	4210.3125	2	Bare_soil
-20.539315078442275	-175.38640552066042	3334.0	4022.0	4484.0	4791.125	4553.125	4461.8125	4516.0	4212.125	4243.9375	4493.9375	2	Bare_soil
-20.53931418568733	-175.3863096304472	3376.0	4078.0	4544.0	4954.0	4684.9375	4611.0625	4508.0	4369.5625	4415.75	4674.5625	2	Bare_soil
-20.539313292879392	-175.38621374023907	3370.0	4054.0	4552.0	4951.5	4714.8125	4618.6875	4540.0	4362.6875	4467.75	4752.1875	2	Bare_soil
-20.53931240001844	-175.38611785003607	3282.0	3924.0	4452.0	4929.5	4718.75	4634.625	4440.0	4353.8125	4477.1875	4766.0	2	Bare_soil
-20.539311507104497	-175.3860219598382	3230.0	3850.0	4332.0	4888.0	4696.75	4658.875	4288.0	4342.9375	4444.0625	4716.0	2	Bare_soil
-20.539310614137552	-175.38592606964536	3192.0	3858.0	4276.0	4584.3125	4407.6875	4347.9375	4284.0	4066.6875	4160.0625	4404.375	2	Bare_soil
-20.53940540375284	-175.3864045729288	3198.0	3866.0	4372.0	4570.875	4378.375	4272.4375	4296.0	4013.875	4191.8125	4455.8125	2	Bare_soil
-20.539404510993624	-175.38630868265932	3268.0	3878.0	4372.0	4808.5	4589.8125	4485.1875	4312.0	4217.1875	4394.25	4678.1875	2	Bare_soil
-20.53940361818141	-175.38621279239496	3264.0	3902.0	4392.0	4842.0	4605.4375	4508.0625	4308.0	4249.5625	4452.25	4768.0625	2	Bare_soil
-20.53940272531619	-175.38611690213568	3256.0	3854.0	4344.0	4849.0	4645.25	4543.875	4300.0	4265.9375	4481.5625	4795.0	2	Bare_soil
-20.53940183239797	-175.38602101188152	3202.0	3808.0	4272.0	4829.5	4709.25	4592.625	4252.0	4266.3125	4482.1875	4759.0	2	Bare_soil
-20.53940093942675	-175.38592512163245	3196.0	3822.0	4316.0	4577.4375	4454.5625	4318.3125	4264.0	4034.5625	4199.1875	4462.125	2	Bare_soil
-20.539493943482444	-175.3862118445457	3194.0	3754.0	4220.0	4517.875	4276.9375	4223.1875	4144.0	3973.6875	4248.0	4569.625	2	Bare_soil
-20.53949305061295	-175.38611595423018	3176.0	3762.0	4184.0	4579.625	4375.0625	4304.0625	4168.0	4034.125	4319.4375	4641.0625	2	Bare_soil
-20.53949215769046	-175.38602006391974	3172.0	3756.0	4244.0	4633.375	4528.1875	4393.1875	4216.0	4081.375	4376.8125	4664.1875	2	Bare_soil
-20.53949126471497	-175.38592417361443	3250.0	3850.0	4344.0	4455.0625	4335.9375	4189.0625	4276.0	3915.875	4132.1875	4413.0625	2	Bare_soil
-20.539583375908734	-175.38611500631959	3026.0	3570.0	3944.0	4121.375	3908.1875	3915.1875	3956.0	3658.375	3990.8125	4304.1875	2	Bare_soil
-20.539582482981974	-175.38601911595288	3062.0	3584.0	4076.0	4299.625	4153.5625	4060.5625	4018.0	3788.125	4127.9375	4431.5625	2	Bare_soil
-20.539581590002207	-175.38592322559128	3150.0	3720.0	4172.0	4217.1875	4051.8125	3960.1875	4120.0	3710.625	3959.0625	4257.1875	2	Bare_soil
-20.539671915288462	-175.38592227756308	2958.0	3484.0	3858.0	3811.4375	3632.875	3558.0	3764.0	3364.125	3653.8125	3952.8125	2	Bare_soil
-20.538749898371314	-175.38391807183473	1532.0	1502.0	1504.0	1571.75	1538.875	1539.375	1473.0	1483.8125	1565.1875	1646.0625	2	Bare_soil
-20.53874900426402	-175.3838221820918	1531.0	1501.0	1505.0	1565.125	1533.5	1536.75	1470.0	1483.875	1563.4375	1645.25	2	Bare_soil
-20.53874811010373	-175.38372629235397	1524.0	1496.0	1500.0	1556.875	1528.5	1534.75	1473.0	1475.125	1562.8125	1644.75	2	Bare_soil
-20.538747215890435	-175.3836304026213	1526.0	1493.0	1488.0	1553.25	1524.125	1533.25	1473.0	1468.125	1559.8125	1643.6875	2	Bare_soil
-20.538746321624142	-175.38353451289368	1527.0	1495.0	1485.0	1554.25	1520.375	1532.25	1464.0	1462.875	1554.4375	1642.0625	2	Bare_soil
-20.538745427304857	-175.38343862317117	1526.0	1493.0	1485.0	1554.25	1517.6875	1531.5625	1452.0	1460.75	1554.1875	1640.375	2	Bare_soil
-20.538744532932565	-175.38334273345382	1514.0	1493.0	1481.0	1553.25	1516.0625	1531.1875	1456.0	1461.75	1559.0625	1638.625	2	Bare_soil
-20.53884022357664	-175.383917122671	1530.0	1501.0	1501.0	1571.75	1533.625	1535.125	1469.0	1480.4375	1562.5625	1645.6875	2	Bare_soil
-20.538839329465066	-175.38382123287178	1531.0	1495.0	1500.0	1564.375	1527.5	1531.75	1465.0	1479.125	1561.3125	1643.75	2	Bare_soil
-20.53883843530049	-175.3837253430777	1531.0	1492.0	1494.0	1557.625	1522.5	1528.75	1469.0	1467.875	1561.4375	1642.25	2	Bare_soil
-20.538837541082923	-175.38362945328876	1527.0	1496.0	1488.0	1553.75	1518.375	1526.75	1466.0	1460.875	1559.4375	1640.5625	2	Bare_soil
-20.53883664681235	-175.3835335635049	1526.0	1498.0	1487.0	1552.75	1515.125	1525.75	1457.0	1458.125	1555.3125	1638.6875	2	Bare_soil
-20.538835752488783	-175.38343767372615	1520.0	1493.0	1485.0	1552.75	1514.0625	1525.6875	1454.0	1457.75	1555.5625	1638.125	2	Bare_soil
-20.53883485811221	-175.38334178395252	1516.0	1498.0	1487.0	1553.75	1515.1875	1526.5625	1461.0	1459.75	1560.1875	1638.875	2	Bare_soil
-20.538833963682645	-175.38324589418397	1518.0	1498.0	1490.0	1553.0625	1515.9375	1529.875	1466.0	1461.8125	1561.125	1640.25	2	Bare_soil
-20.538833069200074	-175.38315000442057	1524.0	1504.0	1488.0	1550.6875	1516.3125	1535.625	1470.0	1463.9375	1558.375	1642.25	2	Bare_soil
-20.538832174664513	-175.38305411466226	1528.0	1499.0	1492.0	1549.6875	1516.75	1538.375	1472.0	1467.0625	1558.0625	1641.4375	2	Bare_soil
-20.53883128007594	-175.38295822490906	1526.0	1498.0	1498.0	1550.0625	1517.25	1538.125	1473.0	1471.1875	1560.1875	1637.8125	2	Bare_soil
-20.538830385434377	-175.38286233516098	1524.0	1492.0	1498.0	1551.125	1518.1875	1539.0625	1474.0	1474.0625	1563.125	1635.5	2	Bare_soil
-20.53882949073981	-175.382766445418	1530.0	1490.0	1491.0	1552.875	1519.5625	1541.1875	1475.0	1475.6875	1566.875	1634.5	2	Bare_soil
-20.538828595992253	-175.38267055568016	1526.0	1493.0	1491.0	1553.0	1520.75	1542.8125	1469.0	1476.25	1567.75	1633.6875	2	Bare_soil
-20.538827701191693	-175.3825746659474	1534.0	1489.0	1487.0	1551.5	1521.75	1543.9375	1469.0	1475.75	1565.75	1633.0625	2	Bare_soil
-20.53882680633813	-175.38247877621978	1533.0	1492.0	1482.0	1550.875	1521.625	1541.5	1473.0	1476.125	1564.375	1632.25	2	Bare_soil
-20.538825911431566	-175.38238288649723	1522.0	1495.0	1488.0	1551.125	1520.375	1535.5	1475.0	1477.375	1563.625	1631.25	2	Bare_soil
-20.53893054878097	-175.38391617350212	1546.0	1499.0	1495.0	1570.0625	1528.0	1530.8125	1466.0	1476.3125	1560.4375	1646.125	2	Bare_soil
-20.538929654665118	-175.38382028364668	1530.0	1496.0	1498.0	1562.625	1521.5625	1526.875	1461.0	1473.5	1558.375	1642.8125	2	Bare_soil
-20.538928760496272	-175.38372439379637	1527.0	1489.0	1490.0	1556.875	1517.1875	1523.625	1464.0	1461.5	1558.125	1639.4375	2	Bare_soil
-20.53892786627442	-175.38362850395114	1527.0	1492.0	1487.0	1553.3125	1514.0	1521.6875	1458.0	1455.5	1556.9375	1636.9375	2	Bare_soil
-20.53892697199957	-175.383532614111	1529.0	1495.0	1487.0	1551.9375	1512.0	1521.0625	1452.0	1455.5	1554.8125	1635.3125	2	Bare_soil
-20.53892607767172	-175.38343672427598	1520.0	1492.0	1485.0	1551.9375	1511.9375	1521.25	1454.0	1456.875	1555.625	1635.875	2	Bare_soil
-20.538925183290875	-175.3833408344461	1514.0	1495.0	1488.0	1553.3125	1513.8125	1522.25	1465.0	1459.625	1559.375	1638.625	2	Bare_soil
-20.53892428885703	-175.3832449446213	1519.0	1501.0	1492.0	1552.375	1514.75	1525.6875	1468.0	1462.125	1560.0	1640.5	2	Bare_soil
-20.53892339437018	-175.38314905480163	1522.0	1502.0	1491.0	1549.125	1514.75	1531.5625	1465.0	1464.375	1557.5	1641.5	2	Bare_soil
-20.538922499830335	-175.38305316498707	1522.0	1504.0	1491.0	1548.375	1515.125	1534.375	1466.0	1466.9375	1556.9375	1640.3125	2	Bare_soil
-20.53892160523749	-175.3829572751776	1522.0	1501.0	1492.0	1550.125	1515.875	1534.125	1467.0	1469.8125	1558.3125	1636.9375	2	Bare_soil
-20.538920710591643	-175.38286138537327	1522.0	1493.0	1494.0	1551.0625	1516.6875	1534.9375	1468.0	1471.8125	1560.5625	1634.25	2	Bare_soil
-20.538919815892797	-175.38276549557406	1524.0	1496.0	1490.0	1551.1875	1517.5625	1536.8125	1470.0	1472.9375	1563.6875	1632.25	2	Bare_soil
-20.538918921140958	-175.3826696057799	1521.0	1493.0	1485.0	1550.9375	1518.25	1538.375	1469.0	1472.8125	1564.25	1630.875	2	Bare_soil
-20.538918026336106	-175.38257371599093	1526.0	1487.0	1485.0	1550.3125	1518.75	1539.625	1468.0	1471.4375	1562.25	1630.125	2	Bare_soil
-20.538917131478268	-175.382477826207	1528.0	1489.0	1482.0	1550.375	1517.875	1537.0625	1468.0	1471.0	1560.6875	1629.375	2	Bare_soil
-20.538916236567424	-175.38238193642826	1521.0	1490.0	1487.0	1551.125	1515.625	1530.6875	1470.0	1471.5	1559.5625	1628.625	2	Bare_soil
-20.53891534160358	-175.38228604665457	1524.0	1490.0	1485.0	1551.5	1515.0	1528.0625	1475.0	1473.75	1558.875	1630.625	2	Bare_soil
-20.53891444658674	-175.38219015688605	1524.0	1487.0	1487.0	1551.5	1516.0	1529.1875	1476.0	1477.75	1558.625	1635.375	2	Bare_soil
-20.538913551516902	-175.3820942671226	1522.0	1498.0	1485.0	1548.9375	1517.625	1532.875	1470.0	1480.1875	1559.4375	1635.1875	2	Bare_soil
-20.538912656394064	-175.38199837736425	1529.0	1502.0	1482.0	1543.8125	1519.875	1539.125	1474.0	1481.0625	1561.3125	1630.0625	2	Bare_soil
-20.538911761218223	-175.38190248761106	1538.0	1511.0	1487.0	1539.875	1523.625	1541.5	1475.0	1480.875	1565.3125	1628.6875	2	Bare_soil
-20.538910865989386	-175.38180659786295	1530.0	1501.0	1487.0	1537.125	1528.875	1540.0	1475.0	1479.625	1571.4375	1631.0625	2	Bare_soil
-20.539019979864193	-175.38381933441647	1527.0	1493.0	1497.0	1559.875	1515.6875	1522.125	1457.0	1467.0	1554.625	1642.4375	2	Bare_soil
-20.53901908569106	-175.38372344450985	1527.0	1487.0	1490.0	1554.625	1512.5625	1519.375	1458.0	1456.0	1552.875	1636.3125	2	Bare_soil
-20.539018191464933	-175.38362755460838	1527.0	1492.0	1487.0	1551.9375	1511.0	1518.0625	1454.0	1452.0	1552.3125	1632.8125	2	Bare_soil
-20.53901729718581	-175.38353166471202	1527.0	1490.0	1487.0	1551.8125	1511.0	1518.1875	1454.0	1455.0	1552.9375	1631.9375	2	Bare_soil
-20.539016402853676	-175.38343577482075	1522.0	1496.0	1485.0	1551.8125	1511.3125	1518.25	1459.0	1458.125	1554.375	1633.625	2	Bare_soil
-20.53901550846855	-175.3833398849346	1516.0	1498.0	1490.0	1551.9375	1511.9375	1518.25	1468.0	1461.375	1556.625	1637.875	2	Bare_soil
-20.53901461403043	-175.38324399505353	1521.0	1502.0	1491.0	1550.125	1512.25	1520.5625	1467.0	1463.875	1557.5	1639.5	2	Bare_soil
-20.539013719539298	-175.38314810517758	1524.0	1502.0	1491.0	1546.375	1512.25	1525.1875	1461.0	1465.625	1557.0	1638.5	2	Bare_soil
-20.53901282499517	-175.38305221530678	1514.0	1504.0	1492.0	1546.125	1512.875	1527.625	1461.0	1467.3125	1556.8125	1636.9375	2	Bare_soil
-20.539011930398047	-175.38295632544106	1526.0	1496.0	1490.0	1549.375	1514.125	1527.875	1462.0	1468.9375	1556.9375	1634.8125	2	Bare_soil
-20.53901103574792	-175.38286043558045	1522.0	1495.0	1488.0	1550.1875	1515.0625	1527.8125	1465.0	1469.9375	1558.6875	1632.25	2	Bare_soil
